PRODUCT_EXTENSION_ID; PRODUCT_ID; SHELF_HEIGHT; SHELF_DEPTH
698;697;19.5;10.3
699;698;18.6;12.6
700;699;16.6;17.3
701;700;4.83;3.73
702;701;5.22;12.6
703;702;13.0;5.41
704;703;15.6;9.28
705;704;14.8;15.9
706;705;12.0;9.09
707;706;22.0;11.7
708;707;14.9;19.3
709;708;5.8;3.43
710;709;15.4;10.5
711;710;22.2;7.96
712;711;3.56;7.83
713;712;11.1;16.7
714;713;18.4;4.83
715;714;13.5;15.0
716;715;17.6;12.3
717;716;15.6;4.45
718;717;12.0;11.0
719;718;17.8;12.9
720;719;10.3;22.5
721;720;16.8;16.0
722;721;10.9;3.57
723;722;19.3;13.8
724;723;18.3;13.9
725;724;10.9;20.3
726;725;14.8;3.48
727;726;19.6;10.0
728;727;20.8;10.4
729;728;6.38;8.54
730;729;7.89;12.5
731;730;10.9;17.1
732;731;4.82;20.1
733;732;17.0;8.21
734;733;3.33;20.5
735;734;7.11;11.5
736;735;5.13;15.3
737;736;5.38;19.1
738;737;4.36;8.75
739;738;19.5;5.17
740;739;19.8;9.03
741;740;8.87;13.4
742;741;9.12;17.3
743;742;4.35;13.7
744;743;15.3;19.3
745;744;15.6;3.21
746;745;10.8;19.6
747;746;9.84;9.2
748;747;10.0;13.0
749;748;5.32;9.48
750;749;5.58;13.3
751;750;4.73;22.3
752;751;19.9;18.7
753;752;20.2;22.6
754;753;9.24;7.08
755;754;4.47;3.51
756;755;4.72;7.36
757;756;3.7;16.9
758;757;3.95;20.7
759;758;19.3;16.6
760;759;22.7;16.5
761;760;22.9;20.3
762;761;13.8;6.53
763;762;14.0;10.3
764;763;17.4;10.2
765;764;19.0;4.2
766;765;19.2;8.06
767;766;22.6;7.91
768;767;3.52;8.92
769;768;3.77;12.7
770;769;7.13;12.6
771;770;7.38;16.4
772;771;18.2;22.6
773;772;21.7;21.9
774;773;22.0;5.8
775;774;17.2;22.2
776;775;9.38;22.6
777;776;8.36;12.2
778;777;3.59;8.64
779;778;3.84;12.5
780;779;3.0;21.5
781;780;18.2;17.9
782;781;18.4;21.8
783;782;7.5;6.25
784;783;7.76;10.1
785;784;22.9;6.53
786;785;21.9;16.0
787;786;22.2;19.9
788;787;7.0;11.7
789;788;21.1;18.6
790;789;22.1;19.0
791;790;19.4;6.37
792;791;13.6;17.6
793;792;14.6;18.0
794;793;11.3;6.94
795;794;14.6;10.3
796;795;20.3;20.1
797;796;8.45;16.8
798;797;22.1;5.72
799;798;11.7;10.5
800;799;10.2;22.9
801;800;8.78;22.7
802;801;15.7;22.2
803;802;6.14;13.6
804;803;9.25;5.21
805;804;16.3;6.44
806;805;20.5;7.88
807;806;13.5;7.53
808;807;6.98;22.8
809;808;18.2;15.2
810;809;20.7;14.7
811;810;10.1;10.6
812;811;15.6;11.3
813;812;21.7;17.1
814;813;21.5;18.6
815;814;21.0;9.13
816;815;17.4;10.7
817;816;6.01;15.7
818;817;15.1;15.1
819;818;3.51;15.6
820;819;10.2;20.9
821;820;15.3;11.3
822;821;10.0;15.6
823;822;16.6;14.1
824;823;16.1;22.0
825;824;19.1;20.5
826;825;19.4;9.7
827;826;6.84;14.7
828;827;10.3;4.66
829;828;22.4;3.04
830;829;20.2;13.6
831;830;17.8;12.7
832;831;20.4;6.91
833;832;11.1;11.8
834;833;3.9;5.01
835;834;10.2;14.6
836;835;17.4;7.97
837;836;20.4;7.49
838;837;8.74;10.6
839;838;17.8;8.06
840;839;15.3;5.07
841;840;16.8;11.1
842;841;18.9;22.6
843;842;4.21;16.8
844;843;18.1;9.56
845;844;20.1;13.6
846;845;19.8;5.99
847;846;19.6;5.07
848;847;20.1;8.37
849;848;14.4;7.04
850;849;7.69;8.19
851;850;20.1;10.4
852;851;12.7;19.1
853;852;21.8;11.2
854;853;12.0;15.4
855;854;14.5;12.2
856;855;18.0;21.7
857;856;17.6;17.0
858;857;17.6;17.6
859;858;20.8;20.9
860;859;13.0;22.3
861;860;21.1;18.9
862;861;8.6;15.8
863;862;14.4;7.51
864;863;4.84;16.5
865;864;15.2;12.9
866;865;6.39;3.2
867;866;16.7;14.5
868;867;19.4;8.48
869;868;6.52;9.72
870;869;11.4;8.3
871;870;11.8;14.2
872;871;5.29;9.54
873;872;19.0;20.7
874;873;18.9;21.9
875;874;20.1;14.4
876;875;6.51;11.8
877;876;12.5;17.6
878;877;19.8;5.32
879;878;11.8;9.55
880;879;8.31;11.1
881;880;8.53;13.2
882;881;17.1;14.2
883;882;5.5;14.7
884;883;22.2;5.2
885;884;7.26;15.5
886;885;21.9;19.8
887;886;18.6;13.2
888;887;18.1;21.1
889;888;13.5;14.6
890;889;17.8;16.4
891;890;5.15;21.5
892;891;13.0;21.6
893;892;5.19;20.0
894;893;18.5;20.3
895;894;11.7;5.89
896;895;10.0;18.8
897;896;15.2;20.5
898;897;8.46;6.07
899;898;6.68;19.0
900;899;13.6;12.6
901;900;11.8;5.64
902;901;13.2;14.6
903;902;18.7;17.7
904;903;13.1;8.45
905;904;15.9;9.44
906;905;19.3;4.88
907;906;5.63;14.5
908;907;12.1;10.6
909;908;3.32;13.6
910;909;4.15;10.5
911;910;20.0;16.3
912;911;17.5;13.3
913;912;7.19;22.8
914;913;3.01;22.3
915;914;8.32;16.5
916;915;10.4;12.6
917;916;14.7;18.2
918;917;21.5;22.6
919;918;9.12;3.72
920;919;16.2;4.95
921;920;4.84;16.6
922;921;13.4;6.04
923;922;6.85;21.3
924;923;16.2;22.2
925;924;15.4;10.7
926;925;12.9;13.0
927;926;21.9;10.7
928;927;19.8;15.4
929;928;8.04;21.8
930;929;19.6;10.1
931;930;6.24;8.64
932;931;20.7;9.08
933;932;9.33;13.4
934;933;17.3;8.37
935;934;7.76;9.45
936;935;8.78;20.4
937;936;3.42;17.6
938;937;18.0;12.2
939;938;8.03;5.65
940;939;11.2;16.9
941;940;11.4;20.8
942;941;20.6;11.9
943;942;6.4;16.4
944;943;8.69;11.2
945;944;14.0;21.9
946;945;8.24;13.2
947;946;21.1;10.2
948;947;18.5;16.9
949;948;20.8;11.6
950;949;13.7;8.66
951;950;15.0;10.8
952;951;19.1;8.19
953;952;10.8;8.28
954;953;8.62;9.15
955;954;9.41;3.67
956;955;5.78;5.86
957;956;12.3;19.3
958;957;10.6;17.6
959;958;14.6;17.6
960;959;13.6;17.7
961;960;10.6;14.4
962;961;11.4;21.6
963;962;15.1;13.2
964;963;10.6;9.16
965;964;16.1;7.25
966;965;3.18;16.4
967;966;10.5;11.2
968;967;4.49;14.2
969;968;12.3;12.0
970;969;8.02;22.0
971;970;6.26;7.29
972;971;12.9;12.8
973;972;17.4;15.5
974;973;9.35;12.6
975;974;15.7;12.0
976;975;12.6;21.3
977;976;11.5;19.7
978;977;10.3;16.0
979;978;4.31;11.1
980;979;22.1;5.88
981;980;19.3;3.45
982;981;7.8;20.4
983;982;9.76;7.17
984;983;18.3;11.5
985;984;18.8;20.1
986;985;6.21;5.26
987;986;22.2;8.84
988;987;4.98;9.5
989;988;7.78;7.51
990;989;9.59;17.4
991;990;22.9;13.3
992;991;10.5;22.3
993;992;5.74;14.3
994;993;12.0;3.99
995;994;16.7;18.4
996;995;16.0;16.5
997;996;12.2;18.7
998;997;7.18;6.57
999;998;5.95;6.29
1000;999;22.1;8.43
1001;1000;15.0;3.37
1002;1001;11.7;8.82
1003;1002;15.6;9.61
1004;1003;10.7;16.9
1005;1004;12.2;13.2
1006;1005;9.73;15.6
1007;1006;6.85;16.7
1008;1007;4.83;21.4
1009;1008;4.86;4.39
1010;1009;4.62;16.1
1011;1010;11.1;14.6
1012;1011;17.5;11.6
1013;1012;6.15;16.0
1014;1013;14.1;10.9
1015;1014;4.58;12.0
1016;1015;5.61;3.04
1017;1016;20.2;20.2
1018;1017;3.04;18.2
1019;1018;12.9;11.6
1020;1019;8.04;19.5
1021;1020;15.6;8.48
1022;1021;19.1;3.39
1023;1022;16.1;15.3
1024;1023;12.0;9.2
1025;1024;6.3;8.15
1026;1025;4.02;9.02
1027;1026;20.4;13.2
1028;1027;12.3;4.41
1029;1028;18.9;17.9
1030;1029;12.8;5.94
1031;1030;6.91;20.7
1032;1031;5.91;20.9
1033;1032;11.0;20.9
1034;1033;11.7;8.15
1035;1034;15.3;20.3
1036;1035;10.9;15.7
1037;1036;16.5;13.8
1038;1037;17.8;18.3
1039;1038;12.7;19.4
1040;1039;14.8;5.92
1041;1040;18.9;10.5
1042;1041;22.7;4.03
1043;1042;17.2;16.8
1044;1043;15.8;19.0
1045;1044;8.5;5.11
1046;1045;22.2;13.7
1047;1046;16.8;16.5
1048;1047;13.7;5.81
1049;1048;12.4;4.74
1050;1049;3.07;17.6
1051;1050;17.2;12.1
1052;1051;10.7;17.1
1053;1052;10.9;21.0
1054;1053;9.94;10.6
1055;1054;5.17;7.03
1056;1055;5.43;10.8
1057;1056;3.88;22.0
1058;1057;4.13;5.89
1059;1058;19.3;22.3
1060;1059;8.38;6.75
1061;1060;8.64;10.6
1062;1061;3.87;7.03
1063;1062;4.12;10.8
1064;1063;3.1;20.4
1065;1064;18.5;16.3
1066;1065;18.7;20.2
1067;1066;9.61;6.34
1068;1067;4.84;22.7
1069;1068;5.1;6.62
1070;1069;4.07;16.1
1071;1070;4.33;20.0
1072;1071;19.7;15.9
1073;1072;8.75;20.3
1074;1073;9.01;4.23
1075;1074;4.24;20.6
1076;1075;3.22;10.2
1077;1076;3.47;14.0
1078;1077;18.7;10.5
1079;1078;18.9;14.3
1080;1079;9.98;19.9
1081;1080;13.3;19.8
1082;1081;13.5;3.67
1083;1082;4.44;9.81
1084;1083;4.7;13.6
1085;1084;8.06;13.5
1086;1085;8.95;14.5
1087;1086;9.2;18.3
1088;1087;12.0;19.8
1089;1088;22.8;5.95
1090;1089;3.14;9.8
1091;1090;6.5;9.66
1092;1091;6.75;13.5
1093;1092;17.6;19.6
1094;1093;13.0;15.5
1095;1094;13.2;19.4
1096;1095;12.2;8.97
1097;1096;12.4;12.8
1098;1097;7.73;9.25
1099;1098;8.62;10.2
1100;1099;8.87;14.1
1101;1100;4.1;10.5
1102;1101;3.26;19.5
1103;1102;3.51;3.42
1104;1103;7.1;20.3
1105;1104;4.31;13.5
1106;1105;5.32;13.9
1107;1106;22.5;21.2
1108;1107;16.7;12.5
1109;1108;17.9;12.4
1110;1109;20.2;7.12
1111;1110;5.58;11.0
1112;1111;6.23;3.8
1113;1112;13.3;5.03
1114;1113;10.0;20.1
1115;1114;10.5;6.13
1116;1115;12.0;4.86
1117;1116;17.1;14.2
1118;1117;8.3;14.8
1119;1118;20.7;6.77
1120;1119;6.3;7.49
1121;1120;20.5;16.7
1122;1121;20.3;18.1
1123;1122;19.9;8.15
1124;1123;16.4;9.74
1125;1124;21.0;22.1
1126;1125;3.3;12.4
1127;1126;12.3;10.0
1128;1127;13.3;10.8
1129;1128;18.4;21.1
1130;1129;8.78;15.1
1131;1130;19.9;3.46
1132;1131;11.2;7.91
1133;1132;14.8;4.85
1134;1133;12.0;18.0
1135;1134;18.1;8.81
